UserId,SurveyId,ANS_Q1,ANS_Q2,ANS_Q3,ANS_Q4
42,1,3.0,-1.0,,
296,1,5.0,-1.0,,
1358,2,,-1.0,9.0,
1387,3,7.0,,,
1548,2,,-1.0,5.0,
1564,2,,-1.0,8.0,
1584,3,4.0,,,
1793,1,-1.0,6.0,,
2245,3,1.0,,,
2411,1,-1.0,1.0,,
2634,1,3.0,-1.0,,
2949,2,,8.0,-1.0,
2957,1,-1.0,2.0,,
3053,3,4.0,,,
3462,3,2.0,,,
3714,1,7.0,-1.0,,
3950,2,,4.0,-1.0,
4195,2,,-1.0,1.0,
4682,1,-1.0,3.0,,
4851,2,,-1.0,2.0,
5033,2,,9.0,-1.0,
5064,2,,-1.0,4.0,
5178,1,-1.0,8.0,,
5321,3,8.0,,,
5546,3,7.0,,,
5653,2,,-1.0,7.0,
5896,2,,2.0,-1.0,
5986,3,8.0,,,
6012,3,0.0,,,
6131,1,9.0,-1.0,,
6386,3,6.0,,,
6431,3,9.0,,,
6635,2,,-1.0,5.0,
6738,2,,-1.0,3.0,
6855,2,,9.0,-1.0,
7030,3,2.0,,,
7347,1,9.0,-1.0,,
8245,1,1.0,-1.0,,
8325,3,0.0,,,
8327,2,,-1.0,1.0,
8383,3,8.0,,,
8412,1,-1.0,3.0,,
9272,1,5.0,-1.0,,
9371,2,,7.0,-1.0,
9458,2,,-1.0,8.0,
9584,1,9.0,-1.0,,
9653,3,6.0,,,
9682,2,,7.0,-1.0,
9751,2,,-1.0,1.0,
10291,1,5.0,-1.0,,
10372,3,2.0,,,
10541,1,4.0,-1.0,,
10900,2,,-1.0,5.0,
10976,1,-1.0,5.0,,
11137,2,,3.0,-1.0,
11664,2,,-1.0,8.0,
12103,3,1.0,,,
12119,1,7.0,-1.0,,
12358,3,7.0,,,
12447,1,6.0,-1.0,,
12489,3,4.0,,,
13004,2,,4.0,-1.0,
13020,3,3.0,,,
13025,2,,-1.0,2.0,
13187,1,8.0,-1.0,,
13643,3,6.0,,,
14428,3,2.0,,,
15248,1,0.0,-1.0,,
15494,3,5.0,,,
15552,2,,-1.0,2.0,
15814,2,,-1.0,2.0,
15984,1,3.0,-1.0,,
16031,2,,6.0,-1.0,
16434,1,0.0,-1.0,,
16542,2,,-1.0,4.0,
16545,2,,5.0,-1.0,
16710,3,5.0,,,
17330,2,,1.0,-1.0,
17609,1,-1.0,6.0,,
17640,3,2.0,,,
17818,3,8.0,,,
18052,3,4.0,,,
18176,1,-1.0,6.0,,
18317,2,,6.0,-1.0,
18636,1,-1.0,1.0,,
18730,1,0.0,-1.0,,
18743,2,,-1.0,0.0,
18828,2,,3.0,-1.0,
18960,3,0.0,,,
19156,1,-1.0,3.0,,
19354,1,-1.0,5.0,,
19424,3,8.0,,,
19662,1,1.0,-1.0,,
20039,1,-1.0,8.0,,
20108,1,0.0,-1.0,,
20143,2,,0.0,-1.0,
20377,2,,1.0,-1.0,
20496,2,,-1.0,9.0,
20682,2,,7.0,-1.0,
21226,2,,5.0,-1.0,
21617,1,2.0,-1.0,,
21812,2,,-1.0,8.0,
21835,3,7.0,,,
22382,1,5.0,-1.0,,
22453,1,-1.0,0.0,,
22608,2,,9.0,-1.0,
22766,1,6.0,-1.0,,
23015,2,,6.0,-1.0,
23174,2,,9.0,-1.0,
23441,2,,-1.0,9.0,
23571,2,,4.0,-1.0,
24063,1,4.0,-1.0,,
24380,3,2.0,,,
24489,2,,7.0,-1.0,
24610,1,0.0,-1.0,,
25088,1,9.0,-1.0,,
25149,1,2.0,-1.0,,
25206,3,9.0,,,
25287,2,,6.0,-1.0,
25937,1,-1.0,8.0,,
26061,2,,-1.0,4.0,
26313,3,2.0,,,
26465,1,3.0,-1.0,,
26678,2,,7.0,-1.0,
26941,1,3.0,-1.0,,
27059,3,0.0,,,
27198,1,-1.0,5.0,,
27247,3,8.0,,,
27496,1,-1.0,2.0,,
27514,3,9.0,,,
27553,1,7.0,-1.0,,
27603,3,7.0,,,
27808,3,6.0,,,
27900,2,,-1.0,3.0,
28605,2,,-1.0,6.0,
28987,3,2.0,,,
29156,3,3.0,,,
29322,2,,-1.0,1.0,
29450,2,,-1.0,2.0,
29635,3,7.0,,,
30036,3,8.0,,,
30046,2,,-1.0,8.0,
30100,1,-1.0,0.0,,
30145,2,,3.0,-1.0,
30480,1,1.0,-1.0,,
30648,3,6.0,,,
30913,1,0.0,-1.0,,
31387,3,4.0,,,
31404,1,-1.0,0.0,,
31490,2,,0.0,-1.0,
31550,2,,-1.0,6.0,
31639,2,,-1.0,0.0,
32415,2,,-1.0,8.0,
32623,2,,-1.0,6.0,
32875,2,,-1.0,1.0,
33094,2,,9.0,-1.0,
33206,1,-1.0,9.0,,
33220,3,9.0,,,
33462,1,-1.0,2.0,,
33467,1,-1.0,8.0,,
33775,3,1.0,,,
33795,3,6.0,,,
34048,1,-1.0,9.0,,
34052,1,-1.0,3.0,,
34290,2,,-1.0,3.0,
34536,3,1.0,,,
34611,3,9.0,,,
34833,3,5.0,,,
35520,3,3.0,,,
35526,3,9.0,,,
35532,2,,-1.0,3.0,
35599,2,,0.0,-1.0,
36220,2,,0.0,-1.0,
36446,2,,2.0,-1.0,
36601,2,,-1.0,8.0,
36717,2,,-1.0,1.0,
36770,3,9.0,,,
36843,3,0.0,,,
37128,1,-1.0,0.0,,
37201,3,5.0,,,
38123,3,5.0,,,
38149,1,-1.0,8.0,,
38529,1,-1.0,7.0,,
39067,2,,-1.0,4.0,
39213,2,,-1.0,3.0,
39311,2,,7.0,-1.0,
39396,2,,-1.0,6.0,
39648,3,8.0,,,
39716,2,,-1.0,8.0,
39755,3,1.0,,,
39825,2,,-1.0,6.0,
40188,3,4.0,,,
40300,1,8.0,-1.0,,
40308,2,,2.0,-1.0,
40331,2,,-1.0,5.0,
40592,1,7.0,-1.0,,
41302,3,4.0,,,
41549,2,,-1.0,3.0,
42049,2,,-1.0,7.0,
42175,3,5.0,,,
42227,2,,1.0,-1.0,
42393,2,,0.0,-1.0,
42469,1,7.0,-1.0,,
42760,1,2.0,-1.0,,
43022,2,,-1.0,3.0,
43477,3,6.0,,,
43951,1,3.0,-1.0,,
44003,1,-1.0,9.0,,
44091,2,,-1.0,3.0,
44108,1,-1.0,5.0,,
44138,2,,9.0,-1.0,
44355,3,2.0,,,
44504,1,-1.0,5.0,,
44543,2,,-1.0,4.0,
44561,1,-1.0,4.0,,
44607,3,1.0,,,
44634,3,7.0,,,
44796,1,5.0,-1.0,,
44935,1,1.0,-1.0,,
45058,3,7.0,,,
45573,3,2.0,,,
45669,2,,8.0,-1.0,
45876,2,,-1.0,4.0,
46080,1,1.0,-1.0,,
46294,1,-1.0,9.0,,
46352,3,4.0,,,
46518,1,-1.0,0.0,,
46680,2,,8.0,-1.0,
46700,1,-1.0,7.0,,
46831,1,-1.0,4.0,,
46843,2,,6.0,-1.0,
46941,3,8.0,,,
47268,3,3.0,,,
47637,2,,-1.0,5.0,
47770,1,1.0,-1.0,,
47868,1,-1.0,1.0,,
49037,3,0.0,,,
49323,1,-1.0,7.0,,
49327,1,-1.0,0.0,,
49501,1,-1.0,7.0,,
49868,1,0.0,-1.0,,
49871,1,-1.0,6.0,,
50004,3,2.0,,,
50238,1,-1.0,3.0,,
50412,3,0.0,,,
50610,1,3.0,-1.0,,
50699,3,6.0,,,
51443,2,,0.0,-1.0,
51755,2,,6.0,-1.0,
51805,3,1.0,,,
51840,1,-1.0,3.0,,
52365,1,-1.0,6.0,,
53209,2,,8.0,-1.0,
53390,3,8.0,,,
53416,2,,-1.0,5.0,
53501,2,,-1.0,7.0,
53735,3,6.0,,,
53834,1,3.0,-1.0,,
53969,1,6.0,-1.0,,
54611,3,8.0,,,
55031,3,3.0,,,
55167,2,,4.0,-1.0,
55266,1,0.0,-1.0,,
55337,2,,5.0,-1.0,
